采集时间,采集仪位置,sum_x,sum_y
2022-03-06 11:35:13,ZK216+823,7,1
2022-03-06 11:36:30,ZK216+823,8,0
2022-03-06 11:37:16,ZK216+823,7,1
2022-03-06 11:38:33,ZK216+823,8,0
2022-03-06 11:39:19,ZK216+823,7,1
2022-03-06 11:40:34,ZK216+823,8,0
2022-03-06 11:41:23,ZK216+823,7,1
2022-03-06 11:42:35,ZK216+823,8,0
2022-03-06 11:43:24,ZK216+823,7,1
2022-03-06 11:44:37,ZK216+823,8,0
2022-03-06 11:45:25,ZK216+823,7,1
2022-03-06 11:46:38,ZK216+823,8,0
2022-03-06 11:47:26,ZK216+823,7,1
2022-03-06 11:48:41,ZK216+823,8,0
2022-03-06 11:49:29,ZK216+823,7,1
2022-03-06 11:50:44,ZK216+823,8,0
2022-03-06 11:51:30,ZK216+823,7,1
2022-03-06 11:52:45,ZK216+823,8,0
2022-03-06 11:53:32,ZK216+823,7,1
2022-03-06 11:54:46,ZK216+823,8,0
2022-03-06 11:55:36,ZK216+823,7,1
2022-03-06 11:56:47,ZK216+823,8,0
2022-03-06 11:57:37,ZK216+823,7,1
2022-03-06 11:58:51,ZK216+823,8,0
2022-03-06 11:59:40,ZK216+823,7,1
2022-03-06 12:00:54,ZK216+823,8,0
2022-03-06 12:01:40,ZK216+823,7,1
2022-03-06 12:02:55,ZK216+823,8,0
2022-03-06 12:03:43,ZK216+823,7,1
2022-03-06 12:04:58,ZK216+823,8,0
2022-03-06 12:05:44,ZK216+823,7,1
2022-03-06 12:07:00,ZK216+823,8,0
2022-03-06 12:07:44,ZK216+823,7,1
2022-03-06 12:09:03,ZK216+823,8,0
2022-03-06 12:09:44,ZK216+823,7,1
2022-03-06 12:11:04,ZK216+823,8,0
2022-03-06 12:11:44,ZK216+823,7,1
2022-03-06 12:13:06,ZK216+823,8,0
2022-03-06 12:13:44,ZK216+823,7,1
2022-03-06 12:15:09,ZK216+823,8,0
2022-03-06 12:15:45,ZK216+823,7,1
2022-03-06 12:17:10,ZK216+823,8,0
2022-03-06 12:17:47,ZK216+823,7,1
2022-03-06 12:19:11,ZK216+823,8,0
2022-03-06 12:19:48,ZK216+823,7,1
2022-03-06 12:21:13,ZK216+823,8,0
2022-03-06 12:21:48,ZK216+823,7,1
2022-03-06 12:23:16,ZK216+823,8,0
2022-03-06 12:23:51,ZK216+823,7,1
2022-03-06 12:25:17,ZK216+823,8,0
2022-03-06 12:25:52,ZK216+823,7,1
2022-03-06 12:27:18,ZK216+823,8,0
2022-03-06 12:27:54,ZK216+823,7,1
2022-03-06 12:29:21,ZK216+823,8,0
2022-03-06 12:29:58,ZK216+823,7,1
2022-03-06 12:31:22,ZK216+823,8,0
2022-03-06 12:31:58,ZK216+823,7,1
2022-03-06 12:33:23,ZK216+823,8,0
2022-03-06 12:33:59,ZK216+823,7,1
2022-03-06 12:35:24,ZK216+823,8,0
2022-03-06 12:36:01,ZK216+823,7,1
2022-03-06 12:37:26,ZK216+823,8,0
2022-03-06 12:38:02,ZK216+823,7,1
2022-03-06 12:39:29,ZK216+823,8,0
2022-03-06 12:40:03,ZK216+823,7,1
2022-03-06 12:41:30,ZK216+823,8,0
2022-03-06 12:42:03,ZK216+823,7,1
2022-03-06 12:43:32,ZK216+823,8,0
2022-03-06 12:44:04,ZK216+823,7,1
2022-03-06 12:45:35,ZK216+823,8,0
2022-03-06 12:46:05,ZK216+823,7,1
2022-03-06 12:47:36,ZK216+823,8,0
2022-03-06 12:48:05,ZK216+823,7,1
2022-03-06 12:49:39,ZK216+823,8,0
2022-03-06 12:50:08,ZK216+823,7,1
2022-03-06 12:51:42,ZK216+823,8,0
2022-03-06 12:52:09,ZK216+823,7,1
2022-03-06 12:53:43,ZK216+823,8,0
2022-03-06 12:54:11,ZK216+823,7,1
2022-03-06 12:55:46,ZK216+823,8,0
2022-03-06 12:56:12,ZK216+823,7,1
2022-03-06 12:57:46,ZK216+823,8,0
2022-03-06 12:58:12,ZK216+823,7,1
2022-03-06 12:59:48,ZK216+823,8,0
2022-03-06 13:00:13,ZK216+823,7,1
2022-03-06 13:01:48,ZK216+823,8,0
2022-03-06 13:02:14,ZK216+823,7,1
2022-03-06 13:03:51,ZK216+823,8,0
2022-03-06 13:04:17,ZK216+823,7,1
2022-03-06 13:05:54,ZK216+823,8,0
2022-03-06 13:06:19,ZK216+823,7,1
2022-03-06 13:07:55,ZK216+823,8,0
2022-03-06 13:08:20,ZK216+823,7,1
2022-03-06 13:09:56,ZK216+823,8,0
2022-03-06 13:10:21,ZK216+823,7,1
2022-03-06 13:11:59,ZK216+823,8,0
2022-03-06 13:12:22,ZK216+823,7,1
2022-03-06 13:14:02,ZK216+823,8,0
2022-03-06 13:14:25,ZK216+823,7,1
2022-03-06 13:16:03,ZK216+823,8,0
2022-03-06 13:16:25,ZK216+823,7,1
2022-03-06 13:18:10,ZK216+823,8,0
2022-03-06 13:18:26,ZK216+823,7,1
2022-03-06 13:20:11,ZK216+823,8,0
2022-03-06 13:20:27,ZK216+823,7,1
2022-03-06 13:22:18,ZK216+823,8,0
2022-03-06 13:22:27,ZK216+823,7,1
2022-03-06 13:24:19,ZK216+823,8,0
2022-03-06 13:24:29,ZK216+823,7,1
2022-03-06 13:26:22,ZK216+823,8,0
2022-03-06 13:26:30,ZK216+823,7,1
2022-03-06 13:28:24,ZK216+823,8,0
2022-03-06 13:28:31,ZK216+823,7,1
2022-03-06 13:30:26,ZK216+823,8,0
2022-03-06 13:30:31,ZK216+823,7,1
2022-03-06 13:32:28,ZK216+823,8,0
2022-03-06 13:32:34,ZK216+823,7,1
2022-03-06 13:34:29,ZK216+823,8,0
2022-03-06 13:34:35,ZK216+823,7,1
2022-03-06 13:36:30,ZK216+823,8,0
2022-03-06 13:36:36,ZK216+823,7,1
2022-03-06 13:38:33,ZK216+823,8,0
2022-03-06 13:38:38,ZK216+823,7,1
2022-03-06 13:40:34,ZK216+823,8,0
2022-03-06 13:40:39,ZK216+823,7,1
2022-03-06 13:42:35,ZK216+823,8,0
2022-03-06 13:42:39,ZK216+823,7,1
2022-03-06 13:44:36,ZK216+823,8,0
2022-03-06 13:44:40,ZK216+823,7,1
2022-03-06 13:46:37,ZK216+823,8,0
2022-03-06 13:46:43,ZK216+823,7,1
2022-03-06 13:48:38,ZK216+823,8,0
2022-03-06 13:48:43,ZK216+823,7,1
2022-03-06 13:50:41,ZK216+823,8,0
2022-03-06 13:50:44,ZK216+823,7,1
2022-03-06 13:52:43,ZK216+823,8,0
2022-03-06 13:52:46,ZK216+823,7,1
2022-03-06 13:54:44,ZK216+823,8,0
2022-03-06 13:54:48,ZK216+823,7,1
2022-03-06 13:56:44,ZK216+823,8,0
2022-03-06 13:56:49,ZK216+823,7,1
2022-03-06 13:58:48,ZK216+823,8,0
2022-03-06 13:58:51,ZK216+823,7,1
2022-03-06 14:00:51,ZK216+823,8,0
2022-03-06 14:00:54,ZK216+823,7,1
2022-03-06 14:02:53,ZK216+823,8,0
2022-03-06 14:02:57,ZK216+823,7,1
2022-03-06 14:04:57,ZK216+823,8,0
2022-03-06 14:04:58,ZK216+823,7,1
2022-03-06 14:06:58,ZK216+823,15,1
2022-03-06 14:08:59,ZK216+823,8,0
2022-03-06 14:09:01,ZK216+823,7,1
2022-03-06 14:11:00,ZK216+823,8,0
2022-03-06 14:11:03,ZK216+823,7,1
2022-03-06 14:13:01,ZK216+823,8,0
2022-03-06 14:13:05,ZK216+823,7,1
2022-03-06 14:15:02,ZK216+823,8,0
2022-03-06 14:15:06,ZK216+823,7,1
2022-03-06 14:17:05,ZK216+823,8,0
2022-03-06 14:17:07,ZK216+823,7,1
2022-03-06 14:19:07,ZK216+823,15,1
2022-03-06 14:21:08,ZK216+823,8,0
2022-03-06 14:21:10,ZK216+823,7,1
2022-03-06 14:23:09,ZK216+823,8,0
2022-03-06 14:23:11,ZK216+823,7,1
2022-03-06 14:25:12,ZK216+823,15,1
2022-03-06 14:27:14,ZK216+823,7,1
2022-03-06 14:27:16,ZK216+823,8,0
2022-03-06 14:29:14,ZK216+823,7,1
2022-03-06 14:29:19,ZK216+823,8,0
2022-03-06 14:31:17,ZK216+823,7,1
2022-03-06 14:31:20,ZK216+823,8,0
2022-03-06 14:33:19,ZK216+823,7,1
2022-03-06 14:33:21,ZK216+823,8,0
2022-03-06 14:35:22,ZK216+823,7,1
2022-03-06 14:35:24,ZK216+823,8,0
2022-03-06 14:37:24,ZK216+823,7,1
2022-03-06 14:37:27,ZK216+823,8,0
2022-03-06 14:39:25,ZK216+823,7,1
2022-03-06 14:39:30,ZK216+823,8,0
2022-03-06 14:41:26,ZK216+823,7,1
2022-03-06 14:41:32,ZK216+823,8,0
2022-03-06 14:43:26,ZK216+823,7,1
2022-03-06 14:43:35,ZK216+823,8,0
2022-03-06 14:45:26,ZK216+823,7,1
2022-03-06 14:45:36,ZK216+823,8,0
2022-03-06 14:47:29,ZK216+823,7,1
2022-03-06 14:47:37,ZK216+823,8,0
2022-03-06 14:49:30,ZK216+823,7,1
2022-03-06 14:49:38,ZK216+823,8,0
2022-03-06 14:51:30,ZK216+823,7,1
2022-03-06 14:51:39,ZK216+823,8,0
2022-03-06 14:53:30,ZK216+823,7,1
2022-03-06 14:53:42,ZK216+823,8,0
2022-03-06 14:55:33,ZK216+823,7,1
2022-03-06 14:55:43,ZK216+823,8,0
2022-03-06 14:57:36,ZK216+823,7,1
2022-03-06 14:57:44,ZK216+823,8,0
2022-03-06 14:59:38,ZK216+823,7,1
2022-03-06 14:59:45,ZK216+823,8,0
2022-03-06 15:01:40,ZK216+823,7,1
2022-03-06 15:01:49,ZK216+823,8,0
2022-03-06 15:03:42,ZK216+823,7,1
2022-03-06 15:03:50,ZK216+823,8,0
2022-03-06 15:05:43,ZK216+823,7,1
2022-03-06 15:05:51,ZK216+823,8,0
2022-03-06 15:07:44,ZK216+823,7,1
2022-03-06 15:07:52,ZK216+823,8,0
2022-03-06 15:09:44,ZK216+823,7,1
2022-03-06 15:09:56,ZK216+823,8,0
2022-03-06 15:11:47,ZK216+823,7,1
2022-03-06 15:11:57,ZK216+823,8,0
2022-03-06 15:13:48,ZK216+823,7,1
2022-03-06 15:13:58,ZK216+823,8,0
2022-03-06 15:15:49,ZK216+823,7,1
2022-03-06 15:15:59,ZK216+823,8,0
2022-03-06 15:17:51,ZK216+823,7,1
2022-03-06 15:18:02,ZK216+823,8,0
2022-03-06 15:19:52,ZK216+823,7,1
2022-03-06 15:20:04,ZK216+823,8,0
2022-03-06 15:21:54,ZK216+823,7,1
2022-03-06 15:22:04,ZK216+823,8,0
2022-03-06 15:23:57,ZK216+823,7,1
2022-03-06 15:24:08,ZK216+823,8,0
2022-03-06 15:25:58,ZK216+823,7,1
2022-03-06 15:26:09,ZK216+823,8,0
2022-03-06 15:27:59,ZK216+823,7,1
2022-03-06 15:28:10,ZK216+823,8,0
2022-03-06 15:30:01,ZK216+823,7,1
2022-03-06 15:30:11,ZK216+823,8,0
2022-03-06 15:32:01,ZK216+823,7,1
2022-03-06 15:32:12,ZK216+823,8,0
2022-03-06 15:34:03,ZK216+823,7,1
2022-03-06 15:34:14,ZK216+823,8,0
2022-03-06 15:36:06,ZK216+823,7,1
2022-03-06 15:36:16,ZK216+823,8,0
2022-03-06 15:38:07,ZK216+823,7,1
2022-03-06 15:38:17,ZK216+823,8,0
2022-03-06 15:40:08,ZK216+823,7,1
2022-03-06 15:40:18,ZK216+823,8,0
2022-03-06 15:42:11,ZK216+823,7,1
2022-03-06 15:42:19,ZK216+823,8,0
2022-03-06 15:44:14,ZK216+823,7,1
2022-03-06 15:44:19,ZK216+823,8,0
2022-03-06 15:46:15,ZK216+823,7,1
2022-03-06 15:46:20,ZK216+823,8,0
2022-03-06 15:48:15,ZK216+823,7,1
2022-03-06 15:48:21,ZK216+823,8,0
2022-03-06 15:50:18,ZK216+823,7,1
2022-03-06 15:50:22,ZK216+823,8,0
2022-03-06 15:52:19,ZK216+823,7,1
2022-03-06 15:52:26,ZK216+823,8,0
2022-03-06 15:54:20,ZK216+823,7,1
2022-03-06 15:54:29,ZK216+823,8,0
2022-03-06 15:56:20,ZK216+823,7,1
2022-03-06 15:56:31,ZK216+823,8,0
2022-03-06 15:58:22,ZK216+823,7,1
2022-03-06 15:58:31,ZK216+823,8,0
2022-03-06 16:00:34,ZK216+823,15,1
2022-03-06 16:02:36,ZK216+823,7,1
2022-03-06 16:02:38,ZK216+823,8,0
2022-03-06 16:04:38,ZK216+823,7,1
2022-03-06 16:04:39,ZK216+823,8,0
2022-03-06 16:06:40,ZK216+823,15,1
2022-03-06 16:08:41,ZK216+823,7,1
2022-03-06 16:08:42,ZK216+823,8,0
2022-03-06 16:10:41,ZK216+823,7,1
2022-03-06 16:10:42,ZK216+823,8,0
2022-03-06 16:12:43,ZK216+823,15,1
2022-03-06 16:14:44,ZK216+823,8,0
2022-03-06 16:14:45,ZK216+823,7,1
2022-03-06 16:16:45,ZK216+823,7,1
2022-03-06 16:16:47,ZK216+823,8,0
2022-03-06 16:18:45,ZK216+823,7,1
2022-03-06 16:18:50,ZK216+823,8,0
2022-03-06 16:20:46,ZK216+823,7,1
2022-03-06 16:20:51,ZK216+823,8,0
2022-03-06 16:22:48,ZK216+823,7,1
2022-03-06 16:22:54,ZK216+823,8,0
2022-03-06 16:24:49,ZK216+823,7,1
2022-03-06 16:24:57,ZK216+823,8,0
2022-03-06 16:26:52,ZK216+823,7,1
2022-03-06 16:26:58,ZK216+823,8,0
2022-03-06 16:28:55,ZK216+823,7,1
2022-03-06 16:29:00,ZK216+823,8,0
2022-03-06 16:30:58,ZK216+823,7,1
2022-03-06 16:31:03,ZK216+823,8,0
2022-03-06 16:33:01,ZK216+823,7,1
2022-03-06 16:33:06,ZK216+823,8,0
2022-03-06 16:35:04,ZK216+823,7,1
2022-03-06 16:35:07,ZK216+823,8,0
2022-03-06 16:37:05,ZK216+823,7,1
2022-03-06 16:37:10,ZK216+823,8,0
2022-03-06 16:39:08,ZK216+823,7,1
2022-03-06 16:39:12,ZK216+823,8,0
2022-03-06 16:41:10,ZK216+823,7,1
2022-03-06 16:41:14,ZK216+823,8,0
2022-03-06 16:43:13,ZK216+823,7,1
2022-03-06 16:43:17,ZK216+823,8,0
2022-03-06 16:45:14,ZK216+823,7,1
2022-03-06 16:45:19,ZK216+823,8,0
2022-03-06 16:47:14,ZK216+823,7,1
2022-03-06 16:47:21,ZK216+823,8,0
2022-03-06 16:49:15,ZK216+823,7,1
2022-03-06 16:49:24,ZK216+823,8,0
2022-03-06 16:51:18,ZK216+823,7,1
2022-03-06 16:51:25,ZK216+823,8,0
2022-03-06 16:53:18,ZK216+823,7,1
2022-03-06 16:53:28,ZK216+823,8,0
2022-03-06 16:55:19,ZK216+823,7,1
2022-03-06 16:55:30,ZK216+823,8,0
2022-03-06 16:57:20,ZK216+823,7,1
2022-03-06 16:57:32,ZK216+823,8,0
2022-03-06 16:59:20,ZK216+823,7,1
2022-03-06 16:59:33,ZK216+823,8,0
2022-03-06 17:01:23,ZK216+823,7,1
2022-03-06 17:01:37,ZK216+823,8,0
2022-03-06 17:03:26,ZK216+823,7,1
2022-03-06 17:03:38,ZK216+823,8,0
2022-03-06 17:05:29,ZK216+823,7,1
2022-03-06 17:05:41,ZK216+823,8,0
2022-03-06 17:07:30,ZK216+823,7,1
2022-03-06 17:07:42,ZK216+823,8,0
2022-03-06 17:09:37,ZK216+823,7,1
2022-03-06 17:09:44,ZK216+823,8,0
2022-03-06 17:11:39,ZK216+823,7,1
2022-03-06 17:11:46,ZK216+823,8,0
2022-03-06 17:13:41,ZK216+823,7,1
2022-03-06 17:13:49,ZK216+823,8,0
2022-03-06 17:15:42,ZK216+823,7,1
2022-03-06 17:15:50,ZK216+823,8,0
2022-03-06 17:17:43,ZK216+823,7,1
2022-03-06 17:17:51,ZK216+823,8,0
2022-03-06 17:19:43,ZK216+823,7,1
2022-03-06 17:19:53,ZK216+823,8,0
2022-03-06 17:21:46,ZK216+823,7,1
2022-03-06 17:21:55,ZK216+823,8,0
2022-03-06 17:23:48,ZK216+823,7,1
2022-03-06 17:23:56,ZK216+823,8,0
2022-03-06 17:25:51,ZK216+823,7,1
2022-03-06 17:25:58,ZK216+823,8,0
2022-03-06 17:27:52,ZK216+823,7,1
2022-03-06 17:28:01,ZK216+823,8,0
2022-03-06 17:30:00,ZK216+823,7,1
2022-03-06 17:30:04,ZK216+823,8,0
2022-03-06 17:32:01,ZK216+823,7,1
2022-03-06 17:32:05,ZK216+823,8,0
2022-03-06 17:34:02,ZK216+823,7,1
2022-03-06 17:34:07,ZK216+823,8,0
2022-03-06 17:36:05,ZK216+823,7,1
2022-03-06 17:36:09,ZK216+823,8,0
2022-03-06 17:38:08,ZK216+823,7,1
2022-03-06 17:38:09,ZK216+823,8,0
2022-03-06 17:40:09,ZK216+823,7,1
2022-03-06 17:40:12,ZK216+823,8,0
2022-03-06 17:42:10,ZK216+823,7,1
2022-03-06 17:42:17,ZK216+823,8,0
2022-03-06 17:44:12,ZK216+823,7,1
2022-03-06 17:44:18,ZK216+823,8,0
2022-03-06 17:46:16,ZK216+823,7,1
2022-03-06 17:46:19,ZK216+823,8,0
2022-03-06 17:48:17,ZK216+823,7,1
2022-03-06 17:48:22,ZK216+823,8,0
2022-03-06 17:50:18,ZK216+823,7,1
2022-03-06 17:50:23,ZK216+823,8,0
2022-03-06 17:52:20,ZK216+823,7,1
2022-03-06 17:52:26,ZK216+823,8,0
2022-03-06 17:54:21,ZK216+823,7,1
2022-03-06 17:54:29,ZK216+823,8,0
2022-03-06 17:56:24,ZK216+823,7,1
2022-03-06 17:56:30,ZK216+823,8,0
2022-03-06 17:58:27,ZK216+823,7,1
2022-03-06 17:58:32,ZK216+823,8,0
2022-03-06 18:00:28,ZK216+823,7,1
2022-03-06 18:00:36,ZK216+823,8,0
2022-03-06 18:02:28,ZK216+823,7,1
2022-03-06 18:02:37,ZK216+823,8,0
2022-03-06 18:04:30,ZK216+823,7,1
2022-03-06 18:04:39,ZK216+823,8,0
2022-03-06 18:06:33,ZK216+823,7,1
2022-03-06 18:06:40,ZK216+823,8,0
2022-03-06 18:08:35,ZK216+823,7,1
2022-03-06 18:08:41,ZK216+823,8,0
2022-03-06 18:10:37,ZK216+823,7,1
2022-03-06 18:10:43,ZK216+823,8,0
2022-03-06 18:12:40,ZK216+823,7,1
2022-03-06 18:12:44,ZK216+823,8,0
2022-03-06 18:14:42,ZK216+823,7,1
2022-03-06 18:14:45,ZK216+823,8,0
2022-03-06 18:16:43,ZK216+823,7,1
2022-03-06 18:16:48,ZK216+823,8,0
2022-03-06 18:18:46,ZK216+823,7,1
2022-03-06 18:18:49,ZK216+823,8,0
2022-03-06 18:20:47,ZK216+823,7,1
2022-03-06 18:20:51,ZK216+823,8,0
2022-03-06 18:22:47,ZK216+823,7,1
2022-03-06 18:22:52,ZK216+823,8,0
2022-03-06 18:24:49,ZK216+823,7,1
2022-03-06 18:24:55,ZK216+823,8,0
2022-03-06 18:26:50,ZK216+823,7,1
2022-03-06 18:26:58,ZK216+823,8,0
2022-03-06 18:28:50,ZK216+823,7,1
2022-03-06 18:29:01,ZK216+823,8,0
2022-03-06 18:30:51,ZK216+823,7,1
2022-03-06 18:31:04,ZK216+823,8,0
2022-03-06 18:32:53,ZK216+823,7,1
2022-03-06 18:33:07,ZK216+823,8,0
2022-03-06 18:34:53,ZK216+823,7,1
2022-03-06 18:35:11,ZK216+823,8,0
2022-03-06 18:36:54,ZK216+823,7,1
2022-03-06 18:37:12,ZK216+823,8,0
2022-03-06 18:38:55,ZK216+823,7,1
2022-03-06 18:39:13,ZK216+823,8,0
2022-03-06 18:40:57,ZK216+823,7,1
2022-03-06 18:41:15,ZK216+823,8,0
2022-03-06 18:42:57,ZK216+823,7,1
2022-03-06 18:43:16,ZK216+823,8,0
2022-03-06 18:44:59,ZK216+823,7,1
2022-03-06 18:45:18,ZK216+823,8,0
2022-03-06 18:47:02,ZK216+823,7,1
2022-03-06 18:47:21,ZK216+823,8,0
2022-03-06 18:49:03,ZK216+823,7,1
2022-03-06 18:49:22,ZK216+823,8,0
2022-03-06 18:51:03,ZK216+823,7,1
2022-03-06 18:51:25,ZK216+823,8,0
2022-03-06 18:53:04,ZK216+823,7,1
2022-03-06 18:53:26,ZK216+823,8,0
2022-03-06 18:55:04,ZK216+823,7,1
2022-03-06 18:55:27,ZK216+823,8,0
2022-03-06 18:57:05,ZK216+823,7,1
2022-03-06 18:57:30,ZK216+823,8,0
2022-03-06 18:59:07,ZK216+823,7,1
2022-03-06 18:59:31,ZK216+823,8,0
2022-03-06 19:01:10,ZK216+823,7,1
2022-03-06 19:01:32,ZK216+823,8,0
2022-03-06 19:03:11,ZK216+823,7,1
2022-03-06 19:03:33,ZK216+823,8,0
2022-03-06 19:05:11,ZK216+823,7,1
2022-03-06 19:05:36,ZK216+823,8,0
2022-03-06 19:07:12,ZK216+823,7,1
2022-03-06 19:07:38,ZK216+823,8,0
2022-03-06 19:09:13,ZK216+823,7,1
2022-03-06 19:09:41,ZK216+823,8,0
2022-03-06 19:11:16,ZK216+823,7,1
2022-03-06 19:11:42,ZK216+823,8,0
2022-03-06 19:13:19,ZK216+823,7,1
2022-03-06 19:13:46,ZK216+823,8,0
2022-03-06 19:15:22,ZK216+823,7,1
2022-03-06 19:15:48,ZK216+823,8,0
2022-03-06 19:17:24,ZK216+823,7,1
2022-03-06 19:17:51,ZK216+823,8,0
2022-03-06 19:19:24,ZK216+823,7,1
2022-03-06 19:19:53,ZK216+823,8,0
2022-03-06 19:21:25,ZK216+823,7,1
2022-03-06 19:21:55,ZK216+823,8,0
2022-03-06 19:23:26,ZK216+823,7,1
2022-03-06 19:23:57,ZK216+823,8,0
2022-03-06 19:25:27,ZK216+823,7,1
2022-03-06 19:25:58,ZK216+823,8,0
2022-03-06 19:27:28,ZK216+823,7,1
2022-03-06 19:27:59,ZK216+823,8,0
2022-03-06 19:29:29,ZK216+823,7,1
2022-03-06 19:30:02,ZK216+823,8,0
2022-03-06 19:31:31,ZK216+823,7,1
2022-03-06 19:32:03,ZK216+823,8,0
2022-03-06 19:33:32,ZK216+823,7,1
2022-03-06 19:34:05,ZK216+823,8,0
2022-03-06 19:35:33,ZK216+823,7,1
2022-03-06 19:36:06,ZK216+823,8,0
2022-03-06 19:37:34,ZK216+823,7,1
2022-03-06 19:38:07,ZK216+823,8,0
2022-03-06 19:39:34,ZK216+823,7,1
2022-03-06 19:40:11,ZK216+823,8,0
2022-03-06 19:41:37,ZK216+823,7,1
2022-03-06 19:42:12,ZK216+823,8,0
2022-03-06 19:43:39,ZK216+823,7,1
2022-03-06 19:44:15,ZK216+823,8,0
2022-03-06 19:45:42,ZK216+823,7,1
2022-03-06 19:46:16,ZK216+823,8,0
2022-03-06 19:47:45,ZK216+823,7,1
2022-03-06 19:48:17,ZK216+823,8,0
2022-03-06 19:49:47,ZK216+823,7,1
2022-03-06 19:50:20,ZK216+823,8,0
2022-03-06 19:51:48,ZK216+823,7,1
2022-03-06 19:52:21,ZK216+823,8,0
2022-03-06 19:53:49,ZK216+823,7,1
2022-03-06 19:54:23,ZK216+823,8,0
2022-03-06 19:55:51,ZK216+823,7,1
2022-03-06 19:56:24,ZK216+823,8,0
2022-03-06 19:57:53,ZK216+823,7,1
2022-03-06 19:58:25,ZK216+823,8,0
2022-03-06 19:59:55,ZK216+823,7,1
2022-03-06 20:00:27,ZK216+823,8,0
2022-03-06 20:01:57,ZK216+823,7,1
2022-03-06 20:02:30,ZK216+823,8,0
2022-03-06 20:03:58,ZK216+823,7,1
2022-03-06 20:04:31,ZK216+823,8,0
2022-03-06 20:06:00,ZK216+823,7,1
2022-03-06 20:06:32,ZK216+823,8,0
2022-03-06 20:08:00,ZK216+823,7,1
2022-03-06 20:08:39,ZK216+823,8,0
2022-03-06 20:10:03,ZK216+823,7,1
2022-03-06 20:10:40,ZK216+823,8,0
2022-03-06 20:12:04,ZK216+823,7,1
2022-03-06 20:12:42,ZK216+823,8,0
2022-03-06 20:14:07,ZK216+823,7,1
2022-03-06 20:14:45,ZK216+823,8,0
2022-03-06 20:16:09,ZK216+823,7,1
2022-03-06 20:16:46,ZK216+823,8,0
2022-03-06 20:18:11,ZK216+823,7,1
2022-03-06 20:18:47,ZK216+823,8,0
2022-03-06 20:20:14,ZK216+823,7,1
2022-03-06 20:20:49,ZK216+823,8,0
2022-03-06 20:22:14,ZK216+823,7,1
2022-03-06 20:22:52,ZK216+823,8,0
2022-03-06 20:24:17,ZK216+823,7,1
2022-03-06 20:24:53,ZK216+823,8,0
2022-03-06 20:26:18,ZK216+823,7,1
2022-03-06 20:26:55,ZK216+823,8,0
2022-03-06 20:28:18,ZK216+823,7,1
2022-03-06 20:28:58,ZK216+823,8,0
2022-03-06 20:30:21,ZK216+823,7,1
2022-03-06 20:30:59,ZK216+823,8,0
2022-03-06 20:32:23,ZK216+823,7,1
2022-03-06 20:33:00,ZK216+823,8,0
2022-03-06 20:34:24,ZK216+823,8,0
2022-03-06 20:35:02,ZK216+823,8,0
2022-03-06 20:36:24,ZK216+823,8,0
2022-03-06 20:37:05,ZK216+823,7,1
2022-03-06 20:38:27,ZK216+823,8,0
2022-03-06 20:39:08,ZK216+823,7,1
2022-03-06 20:40:29,ZK216+823,8,0
2022-03-06 20:41:11,ZK216+823,7,1
2022-03-06 20:42:30,ZK216+823,8,0
2022-03-06 20:43:13,ZK216+823,7,1
2022-03-06 20:43:44,YK219+688.4,8,0
2022-03-06 20:44:33,ZK216+823,8,0
2022-03-06 20:45:15,ZK216+823,7,1
2022-03-06 20:45:47,YK219+688.4,8,0
2022-03-06 20:46:33,ZK216+823,8,0
2022-03-06 20:47:15,ZK216+823,7,1
2022-03-06 20:47:47,YK219+688.4,8,0
2022-03-06 20:48:35,ZK216+823,8,0
2022-03-06 20:49:18,ZK216+823,7,1
2022-03-06 20:49:50,YK219+688.4,8,0
2022-03-06 20:50:38,ZK216+823,8,0
2022-03-06 20:51:19,ZK216+823,7,1
2022-03-06 20:52:39,ZK216+823,8,0
2022-03-06 20:53:20,ZK216+823,7,1
2022-03-06 20:54:40,ZK216+823,8,0
2022-03-06 20:55:21,ZK216+823,7,1
2022-03-06 20:56:41,ZK216+823,8,0
2022-03-06 20:57:24,ZK216+823,7,1
2022-03-06 20:58:44,ZK216+823,8,0
2022-03-06 20:59:25,ZK216+823,7,1
2022-03-06 21:00:45,ZK216+823,8,0
2022-03-06 21:01:26,ZK216+823,7,1
2022-03-06 21:02:48,ZK216+823,8,0
2022-03-06 21:03:29,ZK216+823,7,1
2022-03-06 21:04:48,ZK216+823,8,0
2022-03-06 21:05:40,ZK216+823,7,1
2022-03-06 21:06:48,ZK216+823,8,0
2022-03-06 21:07:43,ZK216+823,7,1
2022-03-06 21:08:48,ZK216+823,8,0
2022-03-06 21:09:44,ZK216+823,7,1
2022-03-06 21:10:51,ZK216+823,8,0
2022-03-06 21:11:45,ZK216+823,7,1
2022-03-06 21:12:54,ZK216+823,8,0
2022-03-06 21:13:47,ZK216+823,7,1
2022-03-06 21:14:57,ZK216+823,8,0
2022-03-06 21:15:50,ZK216+823,7,1
2022-03-06 21:17:00,ZK216+823,8,0
2022-03-06 21:17:52,ZK216+823,7,1
2022-03-06 21:19:02,ZK216+823,8,0
2022-03-06 21:19:53,ZK216+823,7,1
2022-03-06 21:21:02,ZK216+823,8,0
2022-03-06 21:21:55,ZK216+823,7,1
2022-03-06 21:23:02,ZK216+823,8,0
2022-03-06 21:23:58,ZK216+823,7,1
2022-03-06 21:25:05,ZK216+823,8,0
2022-03-06 21:25:59,ZK216+823,7,1
2022-03-06 21:27:08,ZK216+823,8,0
