采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
9,ZK216+823,2022-03-06 14:51:30,1935.8523,1744.4351,1858.157,1938.520255968074,1921.4399646345078,1963.7553439743917,1732.858,1722.9907,119,2022-03-06 14:51:30
2,ZK216+823,2022-03-06 14:51:39,1420.3885055924513,1560.9105417403737,1841.3511159638306,1912.8828,1864.0371,1743.927,1532.366115377478,1718.2194001415294,120,2022-03-06 14:51:39
9,ZK216+823,2022-03-06 14:53:30,1936.109,1744.3904,1858.5006,1938.521317143352,1921.440845716848,1963.7544632589347,1732.907,1723.5797,120,2022-03-06 14:53:30
2,ZK216+823,2022-03-06 14:53:42,1420.866344832143,1561.1183825981786,1841.308264574529,1913.0012,1863.9196,1744.1552,1532.366000849636,1718.2192716344664,120,2022-03-06 14:53:42
9,ZK216+823,2022-03-06 14:55:33,1936.1578,1744.3235,1858.405,1938.5209728210016,1921.4405684135945,1963.754681600124,1732.9796,1723.2328,120,2022-03-06 14:55:33
2,ZK216+823,2022-03-06 14:55:43,1419.830778473074,1560.636564706776,1841.400044046813,1912.7731,1863.7454,1744.1825,1532.3662475090498,1718.2195476923807,119,2022-03-06 14:55:43
9,ZK216+823,2022-03-06 14:57:36,1935.9517,1744.3021,1858.5483,1938.521631371811,1921.4410683857782,1963.7549856325338,1732.7324,1723.3916,121,2022-03-06 14:57:36
2,ZK216+823,2022-03-06 14:57:44,1420.6962142542911,1560.8569697574962,1841.3240290796048,1913.0969,1863.8142,1744.0182,1532.3660194953661,1718.2192921052026,120,2022-03-06 14:57:44
9,ZK216+823,2022-03-06 14:59:38,1935.8835,1743.9412,1858.4281,1938.5218623123071,1921.441215454616,1963.7551531624424,1733.0332,1723.5674,120,2022-03-06 14:59:38
2,ZK216+823,2022-03-06 14:59:45,1419.4988361158123,1560.299610256529,1841.4298669216546,1912.8317,1863.6128,1744.0522,1532.3661712545866,1718.219461668018,120,2022-03-06 14:59:45
9,ZK216+823,2022-03-06 15:01:40,1935.8405,1743.9847,1858.252,1938.5214306751832,1921.440815629053,1963.7553907293889,1732.8876,1723.1957,120,2022-03-06 15:01:40
2,ZK216+823,2022-03-06 15:01:49,1420.564584896298,1561.0276156208872,1841.3348751578992,1912.8981,1863.9613,1744.1079,1532.366115161974,1718.2193998704106,120,2022-03-06 15:01:49
9,ZK216+823,2022-03-06 15:03:42,1935.9897,1744.3762,1858.6946,1938.5216650462792,1921.4411114922657,1963.7547375961635,1732.7344,1723.4644,120,2022-03-06 15:03:42
2,ZK216+823,2022-03-06 15:03:50,1421.3167279121856,1561.573972888661,1841.267408947823,1912.9219,1864.0325,1744.4198,1532.3661533046932,1718.2194431811217,119,2022-03-06 15:03:50
9,ZK216+823,2022-03-06 15:05:43,1936.3528,1744.502,1858.9423,2069.0832957815883,2055.545738837106,1963.753908615876,1733.2991,1724.2048,120,2022-03-06 15:05:43
2,ZK216+823,2022-03-06 15:05:51,1420.1483861387862,1560.628846975671,1841.3723903692655,1912.9561,1863.7701,1744.0071,1532.3660956063638,1718.2193772812786,121,2022-03-06 15:05:51
9,ZK216+823,2022-03-06 15:07:44,1936.6271,1744.4249,1859.5363,2061.010107119461,2047.2554460553504,1963.7540159581104,1733.0177,1724.0101,120,2022-03-06 15:07:44
2,ZK216+823,2022-03-06 15:07:52,1419.9110307739556,1560.5438126359145,1841.3932928418774,1912.8859,1863.6741,1744.1206,1532.3661143426707,1718.2193981181908,120,2022-03-06 15:07:52
9,ZK216+823,2022-03-06 15:09:44,1936.1553,1744.3407,1859.2319,2146.1722674412204,2134.7091673356904,1963.7540850597857,1733.5114,1724.6167,120,2022-03-06 15:09:44
2,ZK216+823,2022-03-06 15:09:56,1420.5172687223408,1560.9574905017862,1841.3391082177825,1912.9243,1863.8252,1744.2134,1532.3660197125682,1718.2192925608647,120,2022-03-06 15:09:56
9,ZK216+823,2022-03-06 15:11:47,1936.3284,1744.7267,1859.3558,2077.411737873724,2064.0983898370055,1963.7538816928945,1733.1302,1724.2588,120,2022-03-06 15:11:47
2,ZK216+823,2022-03-06 15:11:57,1418.9487624411863,1559.8776813636207,1841.4790059608417,1912.8298,1863.3969,1744.0101,1532.3662277341255,1718.2195243146612,120,2022-03-06 15:11:57
9,ZK216+823,2022-03-06 15:13:48,1935.8923,1744.3285,1859.4135,2213.7392300946985,2204.09427352652,1963.754242599527,1733.1969,1724.9161,120,2022-03-06 15:13:48
2,ZK216+823,2022-03-06 15:13:58,1420.6356802506502,1560.6451923107165,1841.3299090935714,1913.2178,1863.7627,1743.8281,1532.366076591012,1718.219355792825,120,2022-03-06 15:13:58
9,ZK216+823,2022-03-06 15:15:49,1936.3096,1744.0259,1859.1283,2094.349121021621,2081.4915185416157,1963.7541836125304,1733.3015,1724.2737,120,2022-03-06 15:15:49
2,ZK216+823,2022-03-06 15:15:59,1421.0429733390238,1561.058746053724,1841.2931338585438,1913.1433,1863.8693,1744.0659,1532.3661532479164,1718.2194422933194,120,2022-03-06 15:15:59
9,ZK216+823,2022-03-06 15:17:51,1935.9192,1743.9214,1859.3743,2177.412489485666,2166.7900849648695,1963.754615604329,1733.5404,1724.6901,119,2022-03-06 15:17:51
2,ZK216+823,2022-03-06 15:18:02,1421.3548924719826,1561.342897038889,1841.2651777671786,1913.1079,1864.0776,1744.0375,1532.366115652491,1718.2194007220435,120,2022-03-06 15:18:02
9,ZK216+823,2022-03-06 15:19:52,1936.1503,1743.9482,1859.5426,2224.1309127222844,2214.765614297792,1963.754411802525,1733.6747,1724.8616,120,2022-03-06 15:19:52
2,ZK216+823,2022-03-06 15:20:04,1421.3623797898142,1561.49116491021,1841.263843137938,1913.0061,1864.0447,1744.2753,1532.3661915516593,1718.219485961004,120,2022-03-06 15:20:04
9,ZK216+823,2022-03-06 15:21:54,1936.3877,1743.7725,1859.47,2238.6763851396813,2229.7024410659133,1963.7541564688001,1733.5514,1724.9067,120,2022-03-06 15:21:54
2,ZK216+823,2022-03-06 15:22:04,1419.6782095873828,1560.5042189130786,1841.4140973018114,1912.7816,1863.8309,1743.96,1532.3660384030945,1718.2193132419109,119,2022-03-06 15:22:04
9,ZK216+823,2022-03-06 15:23:57,1936.4965,1743.7739,1859.4452,2339.0833619907435,2332.8111803678107,1963.7540786834231,1733.2494,1725.2594,120,2022-03-06 15:23:57
2,ZK216+823,2022-03-06 15:24:08,1423.1483296817473,1562.1664361317253,1841.1060391055332,1913.5002,1864.1542,1744.2606,1532.3661924194348,1718.2194873155402,121,2022-03-06 15:24:08
9,ZK216+823,2022-03-06 15:25:58,1936.2915,1743.7045,1859.0961,2247.1926848440794,2238.447833323777,1963.7541581342578,1733.241,1724.9846,120,2022-03-06 15:25:58
2,ZK216+823,2022-03-06 15:26:09,1421.3004957194826,1561.335925259543,1841.270140369569,1913.0817,1864.1437,1743.964,1532.3660202035971,1718.21929380488,120,2022-03-06 15:26:09
9,ZK216+823,2022-03-06 15:27:59,1935.9561,1743.3802,1858.9808,2165.2340212237955,2154.2838650723475,1963.7548042283527,1733.4788,1724.5934,120,2022-03-06 15:27:59
2,ZK216+823,2022-03-06 15:28:10,1421.7967346571795,1561.364544654593,1841.2264915298622,1913.3391,1863.9706,1744.0142,1532.3660390839364,1718.219314556969,120,2022-03-06 15:28:10
9,ZK216+823,2022-03-06 15:30:01,1936.249,1743.4521,1859.4683,2290.3007265778606,2282.7159270557845,1963.754429088826,1733.5549,1725.0594,121,2022-03-06 15:30:01
2,ZK216+823,2022-03-06 15:30:11,1420.1496178079074,1560.6333967841008,1841.3725000600234,1912.953,1863.802,1743.9706,1532.366133855767,1718.2194202222215,120,2022-03-06 15:30:11
9,ZK216+823,2022-03-06 15:32:01,1936.2559,1743.5793,1859.4561,2564.7412870177795,2564.5412374229445,1963.6671272763956,1733.9847,1725.9963,120,2022-03-06 15:32:01
2,ZK216+823,2022-03-06 15:32:12,1421.464015465824,1561.2344615168897,1841.2558037919725,1913.25,1863.8877,1744.0942,1532.3661343017484,1718.219421152302,119,2022-03-06 15:32:12
9,ZK216+823,2022-03-06 15:34:03,1936.0303,1743.6655,1860.0222,2587.8643119416797,2588.2864608778996,1963.7543747107527,1734.1001,1726.2412,120,2022-03-06 15:34:03
2,ZK216+823,2022-03-06 15:34:14,1421.4649557077153,1561.3614491647666,1841.2551710338862,1913.158,1863.9242,1744.2164,1532.3661533239394,1718.2194427050474,119,2022-03-06 15:34:14
9,ZK216+823,2022-03-06 15:36:06,1936.2422,1743.5084,1859.7455,2525.8021887226037,2524.554342629552,1963.6663277864482,1734.0664,1726.7817,120,2022-03-06 15:36:06
2,ZK216+823,2022-03-06 15:36:16,1421.3567927494032,1561.1457665377259,1841.2652963683367,1913.2555,1863.842,1744.0817,1532.3661532558904,1718.2194422558669,120,2022-03-06 15:36:16
9,ZK216+823,2022-03-06 15:38:07,1936.1028,1743.1335,1860.3273,2549.862421911491,2549.262015396526,1963.754481809615,1734.1642,1726.6858,120,2022-03-06 15:38:07
2,ZK216+823,2022-03-06 15:38:17,1422.040623224164,1561.588638854936,1841.2043447226736,1913.311,1864.0088,1744.1597,1532.3661918929113,1718.2194861642834,119,2022-03-06 15:38:17
9,ZK216+823,2022-03-06 15:40:08,1936.4009,1743.167,1860.3722,2521.391842773193,2520.0253462841292,1963.7542675692607,1734.3843,1726.8444,120,2022-03-06 15:40:08
2,ZK216+823,2022-03-06 15:40:18,1422.2587509308496,1561.926237143707,1841.1844229873623,1913.1854,1864.1576,1744.3235,1532.366134943601,1718.2194229031015,121,2022-03-06 15:40:18
9,ZK216+823,2022-03-06 15:42:11,1936.0347,1742.9305,1860.4443,2577.628173039879,2577.774885168174,1963.7547706293076,1734.3215,1726.4871,120,2022-03-06 15:42:11
2,ZK216+823,2022-03-06 15:42:19,1420.4937457905828,1560.748198676874,1841.3418826187924,1913.0621,1863.8345,1743.9336,1532.3661340488713,1718.2194205193216,119,2022-03-06 15:42:19
9,ZK216+823,2022-03-06 15:44:14,1935.9172,1742.9579,1859.8734,2506.4175949294254,2504.6481633147077,1963.6664001178322,1734.4574,1726.907,120,2022-03-06 15:44:14
2,ZK216+823,2022-03-06 15:44:19,1420.991247952056,1560.727381830097,1841.2990666800292,1913.3562,1863.8339,1743.6873,1532.3661151940892,1718.219399150426,120,2022-03-06 15:44:19
9,ZK216+823,2022-03-06 15:46:15,1936.0453,1743.0986,1860.4882,2489.352042612436,2487.123417847881,1963.7543683264919,1734.3025,1726.9994,120,2022-03-06 15:46:15
2,ZK216+823,2022-03-06 15:46:20,1419.7919000610468,1560.1702226735663,1841.4050172629013,1913.0908,1863.6365,1743.7247,1532.3660761270148,1718.2193547713491,120,2022-03-06 15:46:20
9,ZK216+823,2022-03-06 15:48:15,1936.0884,1742.7189,1860.6255,2581.6493400209943,2581.904256266976,1963.7548805497631,1734.3597,1726.4448,120,2022-03-06 15:48:15
2,ZK216+823,2022-03-06 15:48:21,1419.941625834513,1560.3170397732695,1841.3909081821748,1913.0707,1863.4843,1744.0553,1532.3660187398184,1718.2192903206098,120,2022-03-06 15:48:21
9,ZK216+823,2022-03-06 15:50:18,1936.0697,1742.7629,1860.6653,2573.0869629929934,2573.111488534594,1963.754679109169,1734.1903,1726.5363,120,2022-03-06 15:50:18
2,ZK216+823,2022-03-06 15:50:22,1420.2182523046426,1560.4936154597247,1841.3670473760183,1913.0927,1863.8066,1743.7485,1532.3660765906968,1718.2193558112776,119,2022-03-06 15:50:22
9,ZK216+823,2022-03-06 15:52:19,1936.359,1742.6587,1860.7888,2585.0040386795235,2585.349227137605,1963.7546710306242,1734.321,1726.1533,120,2022-03-06 15:52:19
2,ZK216+823,2022-03-06 15:52:26,1421.0330119143903,1561.1134718210506,1841.2936745117477,1913.0981,1863.8716,1744.1404,1532.366038855715,1718.219314106454,120,2022-03-06 15:52:26
9,ZK216+823,2022-03-06 15:54:20,1936.3777,1742.6116,1860.9227,2544.5442666211616,2543.80075999973,1963.754631945917,1734.5156,1726.7568,120,2022-03-06 15:54:20
2,ZK216+823,2022-03-06 15:54:29,1421.299514351703,1561.210984920734,1841.2699844008123,1913.1769,1863.7974,1744.2524,1532.3661149017985,1718.2193992914063,120,2022-03-06 15:54:29
9,ZK216+823,2022-03-06 15:56:20,1936.264,1742.7139,1860.7092,2581.8600151842265,2582.1206120179772,1963.7546719336838,1734.3296,1726.4429,120,2022-03-06 15:56:20
2,ZK216+823,2022-03-06 15:56:31,1421.9409602018968,1561.5163004722724,1841.2136190752697,1913.308,1864.0244,1744.0852,1532.3661156524406,1718.2194006432524,120,2022-03-06 15:56:31
9,ZK216+823,2022-03-06 15:58:22,1936.3646,1742.4639,1860.5961,2559.5485567109126,2559.2087846469217,1963.7547112778052,1734.3276,1726.6515,120,2022-03-06 15:58:22
2,ZK216+823,2022-03-06 15:58:31,1423.495903248889,1562.3200594288717,1841.0756376460258,1913.5765,1864.3186,1744.0973,1532.3661358123,1718.219424162167,119,2022-03-06 15:58:31
9,ZK216+823,2022-03-06 16:00:34,1936.3721,1742.5352,1860.6307,2559.0669588859073,2558.714226437193,1963.754618356423,1734.297,1726.6534,120,2022-03-06 16:00:34
2,ZK216+823,2022-03-06 16:00:34,1422.4318278174696,1561.69596079351,1841.1703124888036,1913.4478,1864.1038,1744.0061,1532.3660394551032,1718.219315370129,120,2022-03-06 16:00:34
9,ZK216+823,2022-03-06 16:02:36,1936.5533,1742.7402,1861.3348,2581.622698320355,2581.8768966238013,1963.7547068370734,1734.3853,1726.4537,120,2022-03-06 16:02:36
2,ZK216+823,2022-03-06 16:02:38,1423.73583778036,1562.4247587816321,1841.0540996127102,1913.6333,1864.2375,1744.2393,1532.366078313456,1718.2193596096,119,2022-03-06 16:02:38
9,ZK216+823,2022-03-06 16:04:38,1936.6533,1742.1855,1861.0844,2570.572372142413,2570.5292295060945,1963.754508003383,1734.6917,1726.5845,120,2022-03-06 16:04:38
2,ZK216+823,2022-03-06 16:04:39,1420.9181991796142,1560.859469570655,1841.3048488166078,1913.2178,1863.89,1743.8251,1532.3660577735327,1718.2193350579487,120,2022-03-06 16:04:39
2,ZK216+823,2022-03-06 16:06:40,1421.3304077514767,1561.1108426798937,1841.2682456454233,1913.2628,1864.025,1743.8048,1532.36603895685,1718.2193143374632,119,2022-03-06 16:06:40
9,ZK216+823,2022-03-06 16:06:40,1936.7122,1742.6233,1861.1144,2584.1964726165884,2584.519930617715,1963.7546024938902,1734.4805,1726.1344,121,2022-03-06 16:06:40
9,ZK216+823,2022-03-06 16:08:41,1936.7322,1742.5979,1860.9642,2587.150098279761,2587.553033512382,1963.7545975899145,1734.4971,1726.342,119,2022-03-06 16:08:41
2,ZK216+823,2022-03-06 16:08:42,1421.6452645366612,1561.1663017903488,1841.240299460853,1913.4001,1863.9132,1743.8879,1532.36601968908,1718.219292514184,120,2022-03-06 16:08:42
9,ZK216+823,2022-03-06 16:10:41,1936.5908,1742.4835,1861.228,2588.144055494786,2588.5737358757565,1963.7546501797312,1734.287,1726.2744,120,2022-03-06 16:10:41
2,ZK216+823,2022-03-06 16:10:42,1422.4776767288322,1561.5182216399555,1841.1670226699343,1913.604,1864.0365,1743.8297,1532.3660967473445,1718.2193792472324,120,2022-03-06 16:10:42
2,ZK216+823,2022-03-06 16:12:43,1420.4424859917235,1560.4485920933366,1841.348079127133,1913.2506,1863.8588,1743.5195,1532.3661729182952,1718.219463762699,119,2022-03-06 16:12:43
9,ZK216+823,2022-03-06 16:12:43,1936.4302,1742.2969,1861.2644,2587.9850919948094,2588.410500142906,1963.7546823311695,1734.2665,1726.2441,120,2022-03-06 16:12:43
2,ZK216+823,2022-03-06 16:14:44,1421.6297854304082,1561.3944704828702,1841.240971919748,1913.2239,1864.0238,1744.0582,1532.3661346860536,1718.219421943072,120,2022-03-06 16:14:44
9,ZK216+823,2022-03-06 16:14:45,1936.4402,1742.3257,1861.3291,2586.7803513824256,2587.173339460163,1963.7548794008533,1734.4745,1726.3569,120,2022-03-06 16:14:45
9,ZK216+823,2022-03-06 16:16:45,1936.1334,1742.2063,1861.306,2587.1131896025327,2587.515132788522,1963.754969681235,1734.655,1726.199,119,2022-03-06 16:16:45
2,ZK216+823,2022-03-06 16:16:47,1424.7533085443247,1562.7859544709886,1840.9643297482685,1913.9244,1864.3412,1744.1318,1532.3661170090436,1718.2194032275713,120,2022-03-06 16:16:47
9,ZK216+823,2022-03-06 16:18:45,1936.3171,1742.0829,1861.3551,2587.602713775057,2588.0178304182045,1963.7548676713932,1734.2194,1726.326,119,2022-03-06 16:18:45
2,ZK216+823,2022-03-06 16:18:50,1424.3121405244292,1562.704761216082,1841.0035365910105,1913.7395,1864.5139,1743.996,1532.3662133013931,1718.2195115353238,120,2022-03-06 16:18:50
9,ZK216+823,2022-03-06 16:20:46,1936.1228,1742.0713,1861.3627,2587.4170748503766,2587.8271932573566,1963.7549979183514,1734.5116,1726.2103,120,2022-03-06 16:20:46
2,ZK216+823,2022-03-06 16:20:51,1424.0077341165563,1562.5380190888764,1841.0304334671173,1913.6962,1864.4264,1744.0212,1532.366040391654,1718.2193174183112,119,2022-03-06 16:20:51
9,ZK216+823,2022-03-06 16:22:48,1936.7009,1741.925,1861.8801,2585.3610976868385,2585.715893576782,1963.7547446922856,1734.6184,1726.4016,120,2022-03-06 16:22:48
2,ZK216+823,2022-03-06 16:22:54,1425.0995680958727,1563.1427100481565,1840.9337428491938,1913.8457,1864.7126,1743.9762,1532.3660218951086,1718.2192974867,120,2022-03-06 16:22:54
9,ZK216+823,2022-03-06 16:24:49,1936.4546,1741.968,1861.5209,2569.5637497812418,2569.4934787069037,1963.7550070360571,1734.1045,1725.9557,120,2022-03-06 16:24:49
2,ZK216+823,2022-03-06 16:24:57,1423.542188270725,1562.1107629823246,1841.0728500268685,1913.7511,1864.4363,1743.627,1532.3661557520209,1718.2194463823535,120,2022-03-06 16:24:57
9,ZK216+823,2022-03-06 16:26:52,1936.2152,1741.6986,1861.4545,2581.17290150882,2581.4150044349963,1963.754930252525,1734.5763,1726.0739,120,2022-03-06 16:26:52
2,ZK216+823,2022-03-06 16:26:58,1423.1229372469302,1561.6996637552209,1841.1106382414137,1913.8237,1864.2781,1743.4583,1532.3660974710936,1718.2193804010496,119,2022-03-06 16:26:58
9,ZK216+823,2022-03-06 16:28:55,1936.5271,1741.7501,1861.4429,2572.806387345382,2572.823357972942,1963.7548438994518,1734.49,1725.9785,120,2022-03-06 16:28:55
2,ZK216+823,2022-03-06 16:29:00,1423.5120637827501,1562.3805524986378,1841.074602127467,1913.5356,1864.6019,1743.7958,1532.3661174600477,1718.2194040743768,120,2022-03-06 16:29:00
9,ZK216+823,2022-03-06 16:30:58,1936.2883,1741.46,1861.511,2587.036784096922,2587.4366698600456,1963.7550193536215,1733.9041,1726.3524,121,2022-03-06 16:30:58
2,ZK216+823,2022-03-06 16:31:03,1426.1054755612133,1563.6289772095026,1840.8446475793507,1914.0349,1864.781,1744.0947,1532.366022303244,1718.2192982958977,120,2022-03-06 16:31:03
9,ZK216+823,2022-03-06 16:33:01,1936.1409,1741.3214,1861.2667,2584.353419129097,2584.6811046249436,1963.755047374581,1734.4509,1726.1245,121,2022-03-06 16:33:01
2,ZK216+823,2022-03-06 16:33:06,1424.9892840281138,1562.434411439437,1840.9451677464,1914.3165,1864.1738,1743.7374,1532.3660012178598,1718.219272539591,120,2022-03-06 16:33:06
9,ZK216+823,2022-03-06 16:35:04,1936.1635,1741.324,1861.1028,2555.1344383070473,2554.6759051495164,1963.7551443219613,1734.5071,1725.8345,120,2022-03-06 16:35:04
2,ZK216+823,2022-03-06 16:35:07,1424.3742165650722,1562.5272145321196,1840.9987018295349,1913.9043,1864.4275,1743.8322,1532.3661364930047,1718.219424999445,119,2022-03-06 16:35:07
9,ZK216+823,2022-03-06 16:37:05,1936.0341,1741.3785,1861.2067,2575.7467984074397,2575.842891423787,1963.75497781684,1734.103,1726.0093,120,2022-03-06 16:37:05
2,ZK216+823,2022-03-06 16:37:10,1424.569711879535,1562.6951085731312,1840.9814218952713,1913.8854,1864.5758,1743.778,1532.3661947204328,1718.2194906650848,120,2022-03-06 16:37:10
9,ZK216+823,2022-03-06 16:39:08,1936.0485,1740.9774,1860.9608,2561.2256570500244,2560.931021430213,1963.7551185651464,1734.0554,1725.8767,120,2022-03-06 16:39:08
2,ZK216+823,2022-03-06 16:39:12,1424.149785804396,1562.4002268234376,1841.0186684086502,1913.8744,1864.4136,1743.778,1532.3660979390297,1718.2193816676772,119,2022-03-06 16:39:12
9,ZK216+823,2022-03-06 16:41:10,1935.9447,1741.1305,1861.3921,2564.2564137991976,2564.0433299345746,1963.7552235933374,1734.4198,1725.8921,120,2022-03-06 16:41:10
2,ZK216+823,2022-03-06 16:41:14,1425.0114650788223,1563.029414910674,1840.9419245024637,1913.8799,1864.7137,1743.8561,1532.3660024934256,1718.2192755996214,120,2022-03-06 16:41:14
9,ZK216+823,2022-03-06 16:43:13,1936.3478,1741.1022,1861.2026,2560.8080258256855,2560.5021489915525,1963.7550392048622,1734.6967,1726.6968,120,2022-03-06 16:43:13
2,ZK216+823,2022-03-06 16:43:17,1425.2148220749468,1562.8418639020558,1840.924393936691,1914.1345,1864.3928,1743.9204,1532.366155779863,1718.2194466541614,119,2022-03-06 16:43:17
9,ZK216+823,2022-03-06 16:45:14,1936.594,1741.2098,1861.2316,2587.89854509346,2588.3216177718264,1963.7549547308768,1734.473,1726.2343,120,2022-03-06 16:45:14
2,ZK216+823,2022-03-06 16:45:19,1423.9370005225317,1562.0336995450218,1841.0387202462186,1914.0276,1864.3325,1743.4679,1532.36611710337,1718.219402615868,119,2022-03-06 16:45:19
9,ZK216+823,2022-03-06 16:47:14,1936.204,1740.9496,1861.6034,2536.7812043323524,2535.8288305949313,1963.7551402520699,1734.1932,1725.6956,120,2022-03-06 16:47:14
2,ZK216+823,2022-03-06 16:47:21,1425.6883408132912,1563.0498499271453,1840.8824989698992,1914.2383,1864.4773,1743.8738,1532.366136900956,1718.2194256905466,120,2022-03-06 16:47:21
9,ZK216+823,2022-03-06 16:49:15,1935.9192,1740.9688,1861.0958,2576.2753653018167,2576.3856844158727,1963.7552944229733,1734.28,1726.0078,119,2022-03-06 16:49:15
2,ZK216+823,2022-03-06 16:49:24,1425.7887145373884,1563.1422700587202,1840.8738113247746,1914.2212,1864.6448,1743.7329,1532.366040863799,1718.21931834255,120,2022-03-06 16:49:24
9,ZK216+823,2022-03-06 16:51:18,1936.2534,1740.9481,1861.4805,2588.1444564042818,2588.5741521779537,1963.7551422890413,1734.8331,1726.2725,120,2022-03-06 16:51:18
2,ZK216+823,2022-03-06 16:51:25,1424.978179643598,1562.6897263379224,1840.9459110048433,1914.1138,1864.5162,1743.6528,1532.3660790396177,1718.2193606736555,120,2022-03-06 16:51:25
9,ZK216+823,2022-03-06 16:53:18,1936.1178,1740.8274,1861.4059,2561.523498942996,2561.236882197044,1963.7551565317667,1734.8967,1726.7047,119,2022-03-06 16:53:18
2,ZK216+823,2022-03-06 16:53:28,1424.9184475103348,1562.8394285743186,1840.9507954508065,1913.9678,1864.6831,1743.6715,1532.3661180136396,1718.2194048640013,120,2022-03-06 16:53:28
9,ZK216+823,2022-03-06 16:55:19,1936.199,1740.6405,1861.5116,2588.0790449758756,2588.5069785689443,1963.7551003744236,1734.7604,1726.2516,120,2022-03-06 16:55:19
2,ZK216+823,2022-03-06 16:55:30,1425.8153818398396,1563.1727745246762,1840.8713691066716,1914.2139,1864.6182,1743.7998,1532.3662144519683,1718.2195129831453,120,2022-03-06 16:55:30
9,ZK216+823,2022-03-06 16:57:20,1936.3134,1740.6632,1861.5364,2588.1438887931754,2588.5735654940636,1963.755139596744,1734.7142,1726.2749,120,2022-03-06 16:57:20
2,ZK216+823,2022-03-06 16:57:32,1427.3310075457266,1563.8800277577911,1840.737034682881,1914.512,1864.774,1743.8601,1532.3661379805576,1718.2194277862036,120,2022-03-06 16:57:32
9,ZK216+823,2022-03-06 16:59:20,1935.9054,1740.6238,1861.8588,2580.7576656154874,2580.9885945948085,1963.7552363477157,1734.9635,1726.5029,120,2022-03-06 16:59:20
2,ZK216+823,2022-03-06 16:59:33,1424.563353477082,1562.406691793184,1840.9829937913719,1914.0942,1864.507,1743.4613,1532.3660401676386,1718.2193168548642,120,2022-03-06 16:59:33
9,ZK216+823,2022-03-06 17:01:23,1936.2697,1740.7289,1861.5763,2573.2140337871156,2573.241982484212,1963.755219697343,1735.1296,1726.5989,120,2022-03-06 17:01:23
2,ZK216+823,2022-03-06 17:01:37,1424.7818188501624,1562.4560410686827,1840.9635443143522,1914.1809,1864.3928,1743.5789,1532.366194701619,1718.2194899370247,120,2022-03-06 17:01:37
9,ZK216+823,2022-03-06 17:03:26,1936.2334,1740.5602,1861.9194,2555.7583972105263,2555.3166491721563,1963.7550832899879,1734.8256,1726.7722,121,2022-03-06 17:03:26
2,ZK216+823,2022-03-06 17:03:38,1427.0073588370424,1563.7952660603764,1840.7659929317774,1914.3934,1865.0105,1743.5798,1532.3661386455785,1718.2194288970295,120,2022-03-06 17:03:38
9,ZK216+823,2022-03-06 17:05:29,1936.4333,1740.4467,1861.7074,2566.883089278192,2566.740686823217,1963.7552335718458,1734.6379,1726.6694,120,2022-03-06 17:05:29
2,ZK216+823,2022-03-06 17:05:41,1425.6205185107428,1562.9210737621952,1840.889744541046,1914.2889,1864.7445,1743.3595,1532.3660990154328,1718.2193834426516,120,2022-03-06 17:05:41
9,ZK216+823,2022-03-06 17:07:30,1936.3221,1740.4713,1861.7571,2575.485805504142,2575.5748778556813,1963.7551687225146,1734.817,1726.577,121,2022-03-06 17:07:30
2,ZK216+823,2022-03-06 17:07:42,1425.502154164122,1562.72619822326,1840.8998951209378,1914.3776,1864.3794,1743.6285,1532.366098162873,1718.2193817346006,120,2022-03-06 17:07:42
9,ZK216+823,2022-03-06 17:09:37,1936.5846,1740.3916,1861.715,2512.7001354005974,2511.0997817267366,1963.7550704570165,1734.8702,1727.0769,120,2022-03-06 17:09:37
2,ZK216+823,2022-03-06 17:09:44,1425.6168618789522,1562.984701320894,1840.8890809008528,1914.2462,1864.5173,1743.7617,1532.3661563493044,1718.2194474975631,120,2022-03-06 17:09:44
9,ZK216+823,2022-03-06 17:11:39,1936.0385,1740.3356,1861.5076,2564.0659280510026,2563.847720432861,1963.755197154558,1734.7117,1726.6952,120,2022-03-06 17:11:39
2,ZK216+823,2022-03-06 17:11:46,1425.3177083361575,1562.475436222767,1840.9172778434558,1914.46,1864.457,1743.2495,1532.3660983400248,1718.219381765597,119,2022-03-06 17:11:46
9,ZK216+823,2022-03-06 17:13:41,1936.1022,1739.7723,1861.7756,2574.9899156701676,2575.0656449055623,1963.755374376458,1734.7864,1726.5968,120,2022-03-06 17:13:41
2,ZK216+823,2022-03-06 17:13:49,1424.194324173313,1562.143273505106,1841.0162784620086,1914.0837,1864.5347,1743.2247,1532.3660982832082,1718.219381844091,120,2022-03-06 17:13:49
9,ZK216+823,2022-03-06 17:15:42,1936.559,1740.223,1862.0483,2577.317868342781,2577.4562389302814,1963.7552864892443,1734.7749,1726.562,121,2022-03-06 17:15:42
2,ZK216+823,2022-03-06 17:15:50,1425.8538321543485,1563.0155143724444,1840.8688448989851,1914.3501,1864.6262,1743.5409,1532.3660987821975,1718.2193830452943,119,2022-03-06 17:15:50
9,ZK216+823,2022-03-06 17:17:43,1936.3434,1739.9681,1861.767,2546.3058060476906,2545.6097126476475,1963.7551579218098,1734.778,1726.8636,120,2022-03-06 17:17:43
